,,,Deutsch,Französisch,Italienisch,Rätoromanisch
,......5313 Giumaglio,Staatsangehörigkeit - Total,5,4,190,0
,......5314 Gordevio,Staatsangehörigkeit - Total,75,29,644,3
,......5315 Linescio,Staatsangehörigkeit - Total,7,0,34,0
,......5316 Lodano,Staatsangehörigkeit - Total,10,3,161,0
,......5317 Maggia,Staatsangehörigkeit - Total,53,7,715,1
,......5318 Menzonio,Staatsangehörigkeit - Total,3,1,84,0
,......5319 Moghegno,Staatsangehörigkeit - Total,24,4,294,0
,......5320 Peccia,Staatsangehörigkeit - Total,8,2,183,0
,......5321 Prato-Sornico,Staatsangehörigkeit - Total,3,1,100,0
,......5322 Someo,Staatsangehörigkeit - Total,13,0,235,0
,- Canton de Vaud,Staatsangehörigkeit - Total,27530,520758,17625,257
,>> District d'Aigle,Staatsangehörigkeit - Total,1209,28610,846,12
,......5401 Aigle,Staatsangehörigkeit - Total,225,6411,266,5
,......5402 Bex,Staatsangehörigkeit - Total,195,4982,148,2
,......5403 Chessel,Staatsangehörigkeit - Total,2,288,3,0
,......5404 Corbeyrier,Staatsangehörigkeit - Total,13,312,3,0
,......5405 Gryon,Staatsangehörigkeit - Total,42,907,19,0
,......5406 Lavey-Morcles,Staatsangehörigkeit - Total,42,706,13,1
,......5407 Leysin,Staatsangehörigkeit - Total,94,1680,43,1
,......5408 Noville,Staatsangehörigkeit - Total,24,588,18,0
,......5409 Ollon,Staatsangehörigkeit - Total,234,5019,97,3
,......5410 Ormont-Dessous,Staatsangehörigkeit - Total,30,1000,8,0
,......5411 Ormont-Dessus,Staatsangehörigkeit - Total,47,1204,7,0
,......5412 Rennaz,Staatsangehörigkeit - Total,20,486,20,0
,......5413 Roche (VD),Staatsangehörigkeit - Total,16,836,12,0
,......5414 Villeneuve (VD),Staatsangehörigkeit - Total,192,3322,170,0
,......5415 Yvorne,Staatsangehörigkeit - Total,33,869,19,0
,>> District d'Aubonne,Staatsangehörigkeit - Total,535,9697,187,7
,......5421 Apples,Staatsangehörigkeit - Total,80,1004,17,0
,......5422 Aubonne,Staatsangehörigkeit - Total,123,2177,85,4
,......5423 Ballens,Staatsangehörigkeit - Total,18,307,2,0
,......5424 Berolle,Staatsangehörigkeit - Total,4,199,4,0
,......5425 Bière,Staatsangehörigkeit - Total,43,1188,15,2
,......5426 Bougy-Villars,Staatsangehörigkeit - Total,29,320,2,0
,......5427 Féchy,Staatsangehörigkeit - Total,47,504,1,0
,......5428 Gimel,Staatsangehörigkeit - Total,39,1263,33,1
,......5429 Longirod,Staatsangehörigkeit - Total,29,292,5,0
,......5430 Marchissy,Staatsangehörigkeit - Total,13,311,3,0
,......5431 Mollens (VD),Staatsangehörigkeit - Total,10,261,3,0
,......5432 Montherod,Staatsangehörigkeit - Total,18,381,6,0
,......5433 Pizy,Staatsangehörigkeit - Total,5,57,1,0
,......5434 Saint-George,Staatsangehörigkeit - Total,42,541,5,0
,......5435 Saint-Livres,Staatsangehörigkeit - Total,17,495,3,0
,......5436 Saint-Oyens,Staatsangehörigkeit - Total,9,219,1,0
,......5437 Saubraz,Staatsangehörigkeit - Total,9,178,1,0
,>> District d'Avenches,Staatsangehörigkeit - Total,1143,4648,100,2
,......5451 Avenches,Staatsangehörigkeit - Total,311,1877,76,1
,......5452 Bellerive (VD),Staatsangehörigkeit - Total,146,363,2,0
,......5453 Chabrey,Staatsangehörigkeit - Total,23,172,0,0
,......5454 Champmartin,Staatsangehörigkeit - Total,12,16,0,0
,......5455 Constantine,Staatsangehörigkeit - Total,30,231,0,0
,......5456 Cudrefin,Staatsangehörigkeit - Total,165,657,8,1
,......5457 Donatyre,Staatsangehörigkeit - Total,16,109,0,0
,......5458 Faoug,Staatsangehörigkeit - Total,193,324,9,0
,......5459 Montmagny,Staatsangehörigkeit - Total,19,127,3,0
,......5460 Mur (VD),Staatsangehörigkeit - Total,41,126,0,0
,......5461 Oleyres,Staatsangehörigkeit - Total,34,178,0,0
,......5462 Vallamand,Staatsangehörigkeit - Total,127,205,1,0
,......5463 Villars-le-Grand,Staatsangehörigkeit - Total,26,263,1,0
,>> District de Cossonay,Staatsangehörigkeit - Total,743,18628,281,5
,......5471 Bettens,Staatsangehörigkeit - Total,6,300,3,0
,......5472 Bournens,Staatsangehörigkeit - Total,10,230,3,0
,......5473 Boussens,Staatsangehörigkeit - Total,23,695,7,1
,......5474 La Chaux (Cossonay),Staatsangehörigkeit - Total,13,321,4,0
,......5475 Chavannes-le-Veyron,Staatsangehörigkeit - Total,5,117,0,0
,......5476 Chevilly,Staatsangehörigkeit - Total,7,192,2,0
,......5477 Cossonay,Staatsangehörigkeit - Total,70,2286,44,0
,......5478 Cottens (VD),Staatsangehörigkeit - Total,22,304,0,0
,......5479 Cuarnens,Staatsangehörigkeit - Total,39,342,2,0
,......5480 Daillens,Staatsangehörigkeit - Total,13,561,5,0
,......5481 Dizy,Staatsangehörigkeit - Total,1,156,0,0
,......5482 Eclépens,Staatsangehörigkeit - Total,27,831,20,0
,......5483 Ferreyres,Staatsangehörigkeit - Total,11,201,5,0
,......5484 Gollion,Staatsangehörigkeit - Total,24,511,5,0
,......5485 Grancy,Staatsangehörigkeit - Total,11,303,2,2
,......5486 L'Isle,Staatsangehörigkeit - Total,23,804,1,1
,......5487 Lussery-Villars,Staatsangehörigkeit - Total,6,307,4,0
,......5488 Mauraz,Staatsangehörigkeit - Total,1,46,1,0
,......5489 Mex (VD),Staatsangehörigkeit - Total,29,488,11,0
,......5490 Moiry,Staatsangehörigkeit - Total,4,194,3,1
,......5491 Mont-la-Ville,Staatsangehörigkeit - Total,5,318,3,0
,......5492 Montricher,Staatsangehörigkeit - Total,24,655,6,0
,......5493 Orny,Staatsangehörigkeit - Total,11,288,1,0
,......5494 Pampigny,Staatsangehörigkeit - Total,31,766,3,0
,......5495 Penthalaz,Staatsangehörigkeit - Total,59,1998,46,0
,......5496 Penthaz,Staatsangehörigkeit - Total,47,1158,32,0
,......5497 Pompaples,Staatsangehörigkeit - Total,17,657,4,0
,......5498 La Sarraz,Staatsangehörigkeit - Total,75,1465,33,0
,......5499 Senarclens,Staatsangehörigkeit - Total,13,317,2,0
,......5500 Sévery,Staatsangehörigkeit - Total,7,178,2,0
,......5501 Sullens,Staatsangehörigkeit - Total,57,725,10,0
,......5503 Vufflens-la-Ville,Staatsangehörigkeit - Total,52,914,17,0
,>> District d'Echallens,Staatsangehörigkeit - Total,660,18322,202,6
,......5511 Assens,Staatsangehörigkeit - Total,33,714,7,0
,......5512 Bercher,Staatsangehörigkeit - Total,27,814,8,0
,......5513 Bioley-Orjulaz,Staatsangehörigkeit - Total,7,270,1,0
,......5514 Bottens,Staatsangehörigkeit - Total,29,862,7,0
,......5515 Bretigny-sur-Morrens,Staatsangehörigkeit - Total,17,540,3,0
,......5516 Cugy (VD),Staatsangehörigkeit - Total,93,1773,26,1
,......5517 Dommartin,Staatsangehörigkeit - Total,3,243,0,0
,......5518 Echallens,Staatsangehörigkeit - Total,113,3813,74,3
,......5519 Eclagnens,Staatsangehörigkeit - Total,0,73,0,0
,......5520 Essertines-sur-Yverdon,Staatsangehörigkeit - Total,27,625,2,0
,......5521 Etagnières,Staatsangehörigkeit - Total,18,722,19,1
,......5522 Fey,Staatsangehörigkeit - Total,6,408,1,0
,......5523 Froideville,Staatsangehörigkeit - Total,75,1344,13,0
,......5524 Goumoens-la-Ville,Staatsangehörigkeit - Total,10,586,3,0
,......5525 Goumoens-le-Jux,Staatsangehörigkeit - Total,0,30,1,0
,......5526 Malapalud,Staatsangehörigkeit - Total,9,47,0,0
,......5527 Morrens (VD),Staatsangehörigkeit - Total,51,806,7,0
,......5528 Naz,Staatsangehörigkeit - Total,4,89,0,0
,......5529 Oulens-sous-Echallens,Staatsangehörigkeit - Total,14,403,2,0
,......5530 Pailly,Staatsangehörigkeit - Total,11,356,1,0
,......5531 Penthéréaz,Staatsangehörigkeit - Total,8,330,2,0
,......5532 Poliez-le-Grand,Staatsangehörigkeit - Total,20,506,2,1
,......5533 Poliez-Pittet,Staatsangehörigkeit - Total,11,523,3,0
,......5534 Rueyres,Staatsangehörigkeit - Total,7,187,0,0
,......5535 Saint-Barthélemy (VD),Staatsangehörigkeit - Total,19,583,6,0
,......5536 Sugnens,Staatsangehörigkeit - Total,6,219,3,0
,......5537 Villars-le-Terroir,Staatsangehörigkeit - Total,15,605,5,0
,......5538 Villars-Tiercelin,Staatsangehörigkeit - Total,12,323,2,0
,......5539 Vuarrens,Staatsangehörigkeit - Total,15,528,4,0
,>> District de Grandson,Staatsangehörigkeit - Total,401,11061,178,2
,......5551 Bonvillars,Staatsangehörigkeit - Total,8,335,3,0
,......5552 Bullet,Staatsangehörigkeit - Total,26,479,4,0
,......5553 Champagne,Staatsangehörigkeit - Total,12,603,11,0
,......5554 Concise,Staatsangehörigkeit - Total,38,607,7,0
,......5555 Corcelles-près-Concise,Staatsangehörigkeit - Total,9,258,0,0
,......5556 Fiez,Staatsangehörigkeit - Total,12,327,1,0
,......5557 Fontaines-sur-Grandson,Staatsangehörigkeit - Total,17,113,0,0
,......5558 Fontanezier,Staatsangehörigkeit - Total,7,63,0,0
,......5559 Giez,Staatsangehörigkeit - Total,12,334,1,0
,......5560 Grandevent,Staatsangehörigkeit - Total,6,137,2,0
,......5561 Grandson,Staatsangehörigkeit - Total,99,2410,44,0
,......5562 Mauborget,Staatsangehörigkeit - Total,4,76,0,0
,......5563 Mutrux,Staatsangehörigkeit - Total,0,113,0,0
,......5564 Novalles,Staatsangehörigkeit - Total,5,92,2,0
,......5565 Onnens (VD),Staatsangehörigkeit - Total,18,365,6,0
,......5566 Provence,Staatsangehörigkeit - Total,10,357,0,0
,......5567 Romairon,Staatsangehörigkeit - Total,0,39,0,0
,......5568 Sainte-Croix,Staatsangehörigkeit - Total,95,3880,94,2
,......5569 Vaugondry,Staatsangehörigkeit - Total,2,32,0,0
,......5570 Villars-Burquin,Staatsangehörigkeit - Total,21,441,3,0
,>> District de Lausanne,Staatsangehörigkeit - Total,6959,155643,7054,91
,......5581 Belmont-sur-Lausanne,Staatsangehörigkeit - Total,129,2061,35,1
,......5582 Cheseaux-sur-Lausanne,Staatsangehörigkeit - Total,105,2603,41,0
,......5583 Crissier,Staatsangehörigkeit - Total,210,4957,341,7
,......5584 Epalinges,Staatsangehörigkeit - Total,377,6453,144,5
,......5585 Jouxtens-Mézery,Staatsangehörigkeit - Total,58,1008,14,0
,......5586 Lausanne,Staatsangehörigkeit - Total,4118,94896,4197,55
,......5587 Le Mont-sur-Lausanne,Staatsangehörigkeit - Total,271,4525,88,1
,......5588 Paudex,Staatsangehörigkeit - Total,63,1187,43,1
,......5589 Prilly,Staatsangehörigkeit - Total,316,8657,486,6
,......5590 Pully,Staatsangehörigkeit - Total,733,13305,451,4
,......5591 Renens (VD),Staatsangehörigkeit - Total,457,13251,1149,10
,......5592 Romanel-sur-Lausanne,Staatsangehörigkeit - Total,122,2740,65,1
,>> District de Lavaux,Staatsangehörigkeit - Total,1258,19691,349,8
,......5601 Chexbres,Staatsangehörigkeit - Total,104,1737,32,0
,......5602 Cully,Staatsangehörigkeit - Total,85,1512,32,0
,......5603 Epesses,Staatsangehörigkeit - Total,8,280,6,0
,......5604 Forel (Lavaux),Staatsangehörigkeit - Total,54,1585,9,0
,......5605 Grandvaux,Staatsangehörigkeit - Total,132,1657,29,0
,......5606 Lutry,Staatsangehörigkeit - Total,509,6927,152,6
,......5607 Puidoux,Staatsangehörigkeit - Total,82,1963,37,0
,......5608 Riex,Staatsangehörigkeit - Total,20,258,2,0
,......5609 Rivaz,Staatsangehörigkeit - Total,18,262,10,0
,......5610 Saint-Saphorin (Lavaux),Staatsangehörigkeit - Total,18,315,2,0
,......5611 Savigny,Staatsangehörigkeit - Total,203,2685,30,2
,......5612 Villette (Lavaux),Staatsangehörigkeit - Total,25,510,8,0
,>> District de Morges,Staatsangehörigkeit - Total,2906,56334,2499,19
,......5621 Aclens,Staatsangehörigkeit - Total,20,326,5,0
,......5622 Bremblens,Staatsangehörigkeit - Total,20,315,4,0
,......5623 Buchillon,Staatsangehörigkeit - Total,44,498,14,0
,......5624 Bussigny-près-Lausanne,Staatsangehörigkeit - Total,251,6300,331,3
,......5625 Bussy-Chardonney,Staatsangehörigkeit - Total,15,293,9,0
,......5627 Chavannes-près-Renens,Staatsangehörigkeit - Total,202,4247,346,1
,......5628 Chigny,Staatsangehörigkeit - Total,5,221,3,0
,......5629 Clarmont,Staatsangehörigkeit - Total,7,120,3,0
,......5630 Colombier (VD),Staatsangehörigkeit - Total,22,424,1,0
,......5631 Denens,Staatsangehörigkeit - Total,28,521,3,0
,......5632 Denges,Staatsangehörigkeit - Total,28,923,27,0
,......5633 Echandens,Staatsangehörigkeit - Total,113,1824,41,1
,......5634 Echichens,Staatsangehörigkeit - Total,39,954,11,0
,......5635 Ecublens (VD),Staatsangehörigkeit - Total,366,7650,639,2
,......5636 Etoy,Staatsangehörigkeit - Total,84,1922,30,0
,......5637 Lavigny,Staatsangehörigkeit - Total,28,584,3,0
,......5638 Lonay,Staatsangehörigkeit - Total,108,1617,58,0
,......5639 Lully (VD),Staatsangehörigkeit - Total,44,576,6,0
,......5640 Lussy-sur-Morges,Staatsangehörigkeit - Total,26,501,3,0
,......5641 Monnaz,Staatsangehörigkeit - Total,22,243,4,0
,......5642 Morges,Staatsangehörigkeit - Total,563,11548,556,2
,......5643 Préverenges,Staatsangehörigkeit - Total,200,3456,126,6
,......5644 Reverolle,Staatsangehörigkeit - Total,8,315,1,0
,......5645 Romanel-sur-Morges,Staatsangehörigkeit - Total,13,414,5,0
,......5646 Saint-Prex,Staatsangehörigkeit - Total,198,3407,136,0
,......5647 Saint-Saphorin-sur-Morges,Staatsangehörigkeit - Total,13,348,2,3
,......5648 Saint-Sulpice (VD),Staatsangehörigkeit - Total,227,2408,55,0
,......5649 Tolochenaz,Staatsangehörigkeit - Total,81,1403,40,1
,......5650 Vaux-sur-Morges,Staatsangehörigkeit - Total,5,140,0,0
,......5651 Villars-Sainte-Croix,Staatsangehörigkeit - Total,25,532,31,0
,......5652 Villars-sous-Yens,Staatsangehörigkeit - Total,14,526,2,0
,......5653 Vufflens-le-Château,Staatsangehörigkeit - Total,40,548,0,0
,......5654 Vullierens,Staatsangehörigkeit - Total,12,373,0,0
,......5655 Yens,Staatsangehörigkeit - Total,35,857,4,0
,>> District de Moudon,Staatsangehörigkeit - Total,351,10552,228,8
,......5661 Boulens,Staatsangehörigkeit - Total,13,192,1,0
,......5662 Brenles,Staatsangehörigkeit - Total,9,152,2,0
,......5663 Bussy-sur-Moudon,Staatsangehörigkeit - Total,4,172,1,0
,......5664 Chapelle-sur-Moudon,Staatsangehörigkeit - Total,5,306,1,0
,......5665 Chavannes-sur-Moudon,Staatsangehörigkeit - Total,5,188,0,0
,......5666 Chesalles-sur-Moudon,Staatsangehörigkeit - Total,3,153,0,1
,......5667 Correvon,Staatsangehörigkeit - Total,2,104,0,0
,......5668 Cremin,Staatsangehörigkeit - Total,3,47,0,0
,......5669 Curtilles,Staatsangehörigkeit - Total,11,263,1,0
,......5670 Denezy,Staatsangehörigkeit - Total,7,112,1,0
,......5671 Dompierre (VD),Staatsangehörigkeit - Total,11,233,1,0
,......5672 Forel-sur-Lucens,Staatsangehörigkeit - Total,4,132,0,0
,......5673 Hermenches,Staatsangehörigkeit - Total,6,268,2,0
,......5674 Lovatens,Staatsangehörigkeit - Total,7,143,0,0
,......5675 Lucens,Staatsangehörigkeit - Total,41,1814,112,4
,......5676 Martherenges,Staatsangehörigkeit - Total,3,67,0,0
,......5677 Montaubion-Chardonney,Staatsangehörigkeit - Total,2,72,1,0
,......5678 Moudon,Staatsangehörigkeit - Total,119,3491,96,2
,......5679 Neyruz-sur-Moudon,Staatsangehörigkeit - Total,2,115,0,0
,......5680 Ogens,Staatsangehörigkeit - Total,6,223,0,0
,......5681 Oulens-sur-Lucens,Staatsangehörigkeit - Total,0,53,0,0
,......5682 Peyres-Possens,Staatsangehörigkeit - Total,6,116,2,0
,......5683 Prévonloup,Staatsangehörigkeit - Total,9,105,0,0
,......5684 Rossenges,Staatsangehörigkeit - Total,2,48,0,0
,......5685 Saint-Cierges,Staatsangehörigkeit - Total,14,385,3,0
,......5686 Sarzens,Staatsangehörigkeit - Total,1,58,0,0
,......5687 Sottens,Staatsangehörigkeit - Total,15,180,1,0
,......5688 Syens,Staatsangehörigkeit - Total,10,102,0,0
,......5689 Thierrens,Staatsangehörigkeit - Total,13,545,1,0
,......5690 Villars-le-Comte,Staatsangehörigkeit - Total,1,118,1,0
,......5691 Villars-Mendraz,Staatsangehörigkeit - Total,6,178,0,0
,......5692 Vucherens,Staatsangehörigkeit - Total,11,417,1,1
,>> District de Nyon,Staatsangehörigkeit - Total,4201,47164,1356,33
,......5701 Arnex-sur-Nyon,Staatsangehörigkeit - Total,1,81,0,0
,......5702 Arzier,Staatsangehörigkeit - Total,133,1433,19,1
,......5703 Bassins,Staatsangehörigkeit - Total,69,685,10,0
,......5704 Begnins,Staatsangehörigkeit - Total,94,1088,23,0
,......5705 Bogis-Bossey,Staatsangehörigkeit - Total,64,561,10,0
,......5706 Borex,Staatsangehörigkeit - Total,88,650,13,0
,......5707 Chavannes-de-Bogis,Staatsangehörigkeit - Total,75,759,20,0
,......5708 Chavannes-des-Bois,Staatsangehörigkeit - Total,37,328,10,0
,......5709 Chéserex,Staatsangehörigkeit - Total,84,832,10,3
,......5710 Coinsins,Staatsangehörigkeit - Total,20,285,10,0
,......5711 Commugny,Staatsangehörigkeit - Total,213,1749,28,1
,......5712 Coppet,Staatsangehörigkeit - Total,171,1690,45,2
,......5713 Crans-près-Céligny,Staatsangehörigkeit - Total,140,1486,25,2
,......5714 Crassier,Staatsangehörigkeit - Total,54,597,13,0
,......5715 Duillier,Staatsangehörigkeit - Total,85,706,14,0
,......5716 Eysins,Staatsangehörigkeit - Total,49,686,10,0
,......5717 Founex,Staatsangehörigkeit - Total,182,1725,73,0
,......5718 Genolier,Staatsangehörigkeit - Total,191,1097,16,0
,......5719 Gingins,Staatsangehörigkeit - Total,75,813,10,1
,......5720 Givrins,Staatsangehörigkeit - Total,77,627,7,0
,......5721 Gland,Staatsangehörigkeit - Total,594,7654,247,7
,......5722 Grens,Staatsangehörigkeit - Total,14,260,1,0
,......5723 Mies,Staatsangehörigkeit - Total,94,1100,41,1
,......5724 Nyon,Staatsangehörigkeit - Total,859,12255,556,9
,......5725 Prangins,Staatsangehörigkeit - Total,238,2463,64,4
,......5726 La Rippe,Staatsangehörigkeit - Total,73,768,4,0
,......5727 Saint-Cergue,Staatsangehörigkeit - Total,78,1374,15,2
,......5728 Signy-Avenex,Staatsangehörigkeit - Total,22,309,1,0
,......5729 Tannay,Staatsangehörigkeit - Total,123,882,25,0
,......5730 Trélex,Staatsangehörigkeit - Total,95,883,16,0
,......5731 Le Vaud,Staatsangehörigkeit - Total,67,762,7,0
,......5732 Vich,Staatsangehörigkeit - Total,42,576,13,0
,>> District d'Orbe,Staatsangehörigkeit - Total,522,17317,370,9
,......5741 L'Abergement,Staatsangehörigkeit - Total,5,226,1,0
,......5742 Agiez,Staatsangehörigkeit - Total,2,218,0,0
,......5743 Arnex-sur-Orbe,Staatsangehörigkeit - Total,9,508,5,0
,......5744 Ballaigues,Staatsangehörigkeit - Total,20,818,22,0
,......5745 Baulmes,Staatsangehörigkeit - Total,26,865,21,0
,......5746 Bavois,Staatsangehörigkeit - Total,25,675,3,0
,......5747 Bofflens,Staatsangehörigkeit - Total,5,152,0,0
,......5748 Bretonnières,Staatsangehörigkeit - Total,2,203,1,0
,......5749 Chavornay,Staatsangehörigkeit - Total,99,2487,40,0
,......5750 Les Clées,Staatsangehörigkeit - Total,6,148,0,0
,......5751 Corcelles-sur-Chavornay,Staatsangehörigkeit - Total,15,282,1,0
,......5752 Croy,Staatsangehörigkeit - Total,3,257,4,1
,......5754 Juriens,Staatsangehörigkeit - Total,5,225,0,1
,......5755 Lignerolle,Staatsangehörigkeit - Total,9,322,3,0
,......5756 Montcherand,Staatsangehörigkeit - Total,3,387,4,0
,......5757 Orbe,Staatsangehörigkeit - Total,151,4228,127,4
,......5758 La Praz,Staatsangehörigkeit - Total,5,118,0,0
,......5759 Premier,Staatsangehörigkeit - Total,3,201,1,0
,......5760 Rances,Staatsangehörigkeit - Total,5,413,3,0
,......5761 Romainmôtier-Envy,Staatsangehörigkeit - Total,20,386,8,0
,......5762 Sergey,Staatsangehörigkeit - Total,1,107,0,0
,......5763 Valeyres-sous-Rances,Staatsangehörigkeit - Total,9,476,4,0
,......5764 Vallorbe,Staatsangehörigkeit - Total,73,2833,114,3
,......5765 Vaulion,Staatsangehörigkeit - Total,16,414,2,0
,......5766 Vuiteboeuf,Staatsangehörigkeit - Total,5,368,6,0
,>> District d'Oron,Staatsangehörigkeit - Total,367,9232,78,2
,......5781 Bussigny-sur-Oron,Staatsangehörigkeit - Total,4,60,0,0
,......5782 Carrouge (VD),Staatsangehörigkeit - Total,28,738,7,0
,......5783 Châtillens,Staatsangehörigkeit - Total,9,337,3,0
,......5784 Chesalles-sur-Oron,Staatsangehörigkeit - Total,7,145,0,0
,......5785 Corcelles-le-Jorat,Staatsangehörigkeit - Total,12,388,1,0
,......5786 Les Cullayes,Staatsangehörigkeit - Total,46,561,2,0
,......5787 Ecoteaux,Staatsangehörigkeit - Total,16,309,2,0
,......5788 Essertes,Staatsangehörigkeit - Total,6,240,4,0
,......5789 Ferlens (VD),Staatsangehörigkeit - Total,11,249,4,0
,......5790 Maracon,Staatsangehörigkeit - Total,14,321,1,1
,......5791 Mézières (VD),Staatsangehörigkeit - Total,40,884,7,0
,......5792 Montpreveyres,Staatsangehörigkeit - Total,8,349,0,0
,......5793 Oron-la-Ville,Staatsangehörigkeit - Total,39,1088,16,0
,......5794 Oron-le-Châtel,Staatsangehörigkeit - Total,4,223,0,1
,......5795 Palézieux,Staatsangehörigkeit - Total,45,967,6,0
,......5796 Peney-le-Jorat,Staatsangehörigkeit - Total,9,283,3,0
,......5797 La Rogivue,Staatsangehörigkeit - Total,0,69,0,0
,......5798 Ropraz,Staatsangehörigkeit - Total,10,331,3,0
,......5799 Servion,Staatsangehörigkeit - Total,39,886,17,0
,......5800 Les Tavernes,Staatsangehörigkeit - Total,2,116,0,0
,......5801 Les Thioleyres,Staatsangehörigkeit - Total,4,170,0,0
,......5802 Vuibroye,Staatsangehörigkeit - Total,2,100,0,0
,......5803 Vulliens,Staatsangehörigkeit - Total,12,418,2,0
,>> District de Payerne,Staatsangehörigkeit - Total,523,12221,288,2
,......5811 Cerniaz (VD),Staatsangehörigkeit - Total,1,62,0,0
,......5812 Champtauroz,Staatsangehörigkeit - Total,3,100,0,0
,......5813 Chevroux,Staatsangehörigkeit - Total,22,355,0,0
,......5814 Combremont-le-Grand,Staatsangehörigkeit - Total,14,288,0,0
,......5815 Combremont-le-Petit,Staatsangehörigkeit - Total,11,351,2,0
,......5816 Corcelles-près-Payerne,Staatsangehörigkeit - Total,87,1471,17,0
,......5817 Grandcour,Staatsangehörigkeit - Total,27,699,5,0
,......5818 Granges-près-Marnand,Staatsangehörigkeit - Total,26,990,37,0
,......5819 Henniez,Staatsangehörigkeit - Total,9,228,2,0
,......5820 Marnand,Staatsangehörigkeit - Total,3,134,1,0
,......5821 Missy,Staatsangehörigkeit - Total,28,248,1,0
,......5822 Payerne,Staatsangehörigkeit - Total,244,6110,217,2
,......5823 Rossens (VD),Staatsangehörigkeit - Total,2,46,0,0
,......5824 Sassel,Staatsangehörigkeit - Total,6,140,2,0
,......5825 Sédeilles,Staatsangehörigkeit - Total,8,133,0,0
,......5826 Seigneux,Staatsangehörigkeit - Total,5,265,3,0
,......5827 Trey,Staatsangehörigkeit - Total,14,206,0,0
,......5828 Treytorrens (Payerne),Staatsangehörigkeit - Total,3,104,1,0
,......5829 Villars-Bramard,Staatsangehörigkeit - Total,2,114,0,0
,......5830 Villarzel,Staatsangehörigkeit - Total,8,177,0,0
,>> District du Pays-d'Enhaut,Staatsangehörigkeit - Total,262,3713,33,0
,......5841 Château-d'Oex,Staatsangehörigkeit - Total,91,2576,19,0
,......5842 Rossinière,Staatsangehörigkeit - Total,20,458,1,0
,......5843 Rougemont,Staatsangehörigkeit - Total,151,679,13,0
,>> District de Rolle,Staatsangehörigkeit - Total,558,8777,277,4
,......5851 Allaman,Staatsangehörigkeit - Total,15,337,6,0
,......5852 Bursinel,Staatsangehörigkeit - Total,22,283,4,0
,......5853 Bursins,Staatsangehörigkeit - Total,30,440,7,0
,......5854 Burtigny,Staatsangehörigkeit - Total,18,253,2,0
,......5855 Dully,Staatsangehörigkeit - Total,41,277,6,0
,......5856 Essertines-sur-Rolle,Staatsangehörigkeit - Total,32,380,8,0
,......5857 Gilly,Staatsangehörigkeit - Total,45,632,8,0
,......5858 Luins,Staatsangehörigkeit - Total,11,259,3,0
,......5859 Mont-sur-Rolle,Staatsangehörigkeit - Total,106,1482,50,0
,......5860 Perroy,Staatsangehörigkeit - Total,57,926,17,1
,......5861 Rolle,Staatsangehörigkeit - Total,159,3099,160,3
,......5862 Tartegnin,Staatsangehörigkeit - Total,3,167,4,0
,......5863 Vinzel,Staatsangehörigkeit - Total,19,242,2,0
,>> District de la Vallée,Staatsangehörigkeit - Total,159,5834,159,3
,......5871 L'Abbaye,Staatsangehörigkeit - Total,33,1246,14,0
,......5872 Le Chenit,Staatsangehörigkeit - Total,99,3864,125,3
,......5873 Le Lieu,Staatsangehörigkeit - Total,27,724,20,0
,>> District de Vevey,Staatsangehörigkeit - Total,3881,53084,2372,33
,......5881 Blonay,Staatsangehörigkeit - Total,396,3934,65,2
,......5882 Chardonne,Staatsangehörigkeit - Total,211,2018,22,1
,......5883 Corseaux,Staatsangehörigkeit - Total,151,1788,36,0
,......5884 Corsier-sur-Vevey,Staatsangehörigkeit - Total,162,2552,111,4
,......5885 Jongny,Staatsangehörigkeit - Total,114,1096,22,2
,......5886 Montreux,Staatsangehörigkeit - Total,1314,16634,894,11
,......5888 Saint-Légier-La Chiésaz,Staatsangehörigkeit - Total,341,3366,57,1
,......5889 La Tour-de-Peilz,Staatsangehörigkeit - Total,590,8556,290,5
,......5890 Vevey,Staatsangehörigkeit - Total,546,12440,857,7
,......5891 Veytaux,Staatsangehörigkeit - Total,56,700,18,0
,>> District d'Yverdon,Staatsangehörigkeit - Total,892,30230,768,11
,......5901 Arrissoules,Staatsangehörigkeit - Total,2,34,0,0
,......5902 Belmont-sur-Yverdon,Staatsangehörigkeit - Total,1,238,1,0
,......5903 Bioley-Magnoux,Staatsangehörigkeit - Total,9,159,0,0
,......5904 Chamblon,Staatsangehörigkeit - Total,24,459,7,0
,......5905 Champvent,Staatsangehörigkeit - Total,7,296,0,0
,......5906 Chanéaz,Staatsangehörigkeit - Total,2,83,0,0
,......5907 Chavannes-le-Chêne,Staatsangehörigkeit - Total,9,215,1,0
,......5908 Chêne-Pâquier,Staatsangehörigkeit - Total,4,98,0,0
,......5909 Cheseaux-Noréaz,Staatsangehörigkeit - Total,23,500,0,0
,......5910 Cronay,Staatsangehörigkeit - Total,4,302,2,0
,......5911 Cuarny,Staatsangehörigkeit - Total,1,166,2,0
,......5912 Démoret,Staatsangehörigkeit - Total,2,129,0,0
,......5913 Donneloye,Staatsangehörigkeit - Total,12,308,1,0
,......5914 Ependes (VD),Staatsangehörigkeit - Total,9,288,0,0
,......5915 Essert-Pittet,Staatsangehörigkeit - Total,6,109,1,0
,......5916 Essert-sous-Champvent,Staatsangehörigkeit - Total,2,89,6,0
,......5917 Gossens,Staatsangehörigkeit - Total,6,110,0,0
,......5918 Gressy,Staatsangehörigkeit - Total,2,133,0,0
